series_id,side,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,filename,label
212679144,L,112,78,105,111,100,148,98,181,106,221,212679144.jpg,0
212679144,R,159,84,153,116,149,147,149,177,155,198,212679144.jpg,0
212987933,L,113,41,108,76,102,108,99,145,108,186,212987933.jpg,0
212987933,R,156,45,151,76,149,107,147,138,152,166,212987933.jpg,0
213322306,L,161,75,155,103,147,130,140,153,138,181,213322306.jpg,0
213322306,R,160,75,155,98,145,130,136,155,135,176,213322306.jpg,0
215527130,L,96,84,88,114,81,150,86,187,96,230,215527130.jpg,0
215527130,R,151,82,148,120,139,151,141,179,145,205,215527130.jpg,0
215697714,L,132,85,123,106,116,128,112,151,115,174,215697714.jpg,0
215697714,R,129,88,122,108,117,130,113,155,116,175,215697714.jpg,0
216779807,L,157,70,143,101,136,134,127,168,126,197,216779807.jpg,0
216779807,R,156,73,143,102,129,134,124,164,125,192,216779807.jpg,0
217610363,L,137,47,128,74,119,104,116,133,118,161,217610363.jpg,0
217610363,R,133,49,126,75,118,107,113,136,116,164,217610363.jpg,0
218402466,L,166,76,157,102,150,130,154,159,162,180,218402466.jpg,0
218402466,R,167,78,154,103,152,130,151,154,161,179,218402466.jpg,0
218942285,L,159,79,147,108,137,140,132,169,138,194,218942285.jpg,0
218942285,R,153,81,140,106,127,131,125,161,130,188,218942285.jpg,0
221289021,L,100,82,95,112,82,142,79,168,78,207,221289021.jpg,0
221289021,R,150,83,149,118,142,150,135,175,125,197,221289021.jpg,0
221686696,R,110,151,113,144,117,135,116,129,115,136,221686696.jpg,0
225502803,L,149,83,140,109,127,137,115,162,122,179,225502803.jpg,0
225502803,R,139,87,131,107,122,131,121,155,123,179,225502803.jpg,0
225788416,R,139,134,137,127,135,130,134,137,134,132,225788416.jpg,0
226564374,L,151,64,142,94,133,120,128,148,133,176,226564374.jpg,0
226564374,R,150,66,143,89,135,117,128,148,131,173,226564374.jpg,0
226822605,L,119,44,117,75,115,105,112,139,114,166,226822605.jpg,0
226822605,R,118,46,117,74,113,109,112,137,116,164,226822605.jpg,0
229142160,L,143,87,132,108,125,128,122,149,127,166,229142160.jpg,0
229142160,R,142,87,132,107,125,127,123,150,127,168,229142160.jpg,0
229503943,L,165,64,157,91,149,126,145,154,145,186,229503943.jpg,0
229503943,R,164,62,156,93,148,124,142,152,144,183,229503943.jpg,0
229877275,L,92,40,86,74,82,111,85,149,93,188,229877275.jpg,0
229877275,R,135,47,131,78,128,108,130,141,136,168,229877275.jpg,0
230328343,L,96,72,88,108,85,149,102,185,118,223,230328343.jpg,0
230328343,R,144,80,138,111,140,140,147,170,163,196,230328343.jpg,0
230363452,L,170,69,169,104,163,137,160,168,156,197,230363452.jpg,0
230363452,R,167,66,162,104,156,135,153,168,155,198,230363452.jpg,0
230391479,L,147,45,140,76,132,107,134,139,139,163,230391479.jpg,0
230391479,R,146,43,138,73,133,107,130,136,136,162,230391479.jpg,0
232271948,L,96,56,90,93,84,129,80,170,99,219,232271948.jpg,0
232271948,R,142,61,140,95,137,128,136,161,140,190,232271948.jpg,0
233087057,L,94,46,85,78,79,114,74,153,79,199,233087057.jpg,0
233087057,R,148,48,144,84,137,118,129,153,132,182,233087057.jpg,0
233688856,L,78,95,68,129,68,168,61,204,75,250,233688856.jpg,0
233688856,R,146,107,137,136,132,168,132,200,137,224,233688856.jpg,0
234210973,L,103,72,98,103,94,138,94,172,96,206,234210973.jpg,0
234210973,R,148,73,148,108,146,137,147,167,150,192,234210973.jpg,0
234828727,L,147,64,137,89,132,118,130,146,135,171,234828727.jpg,0
234828727,R,147,61,136,86,132,117,124,143,130,166,234828727.jpg,0
235419532,L,109,54,102,84,96,116,94,151,105,188,235419532.jpg,0
235419532,R,144,62,137,89,132,116,132,141,136,165,235419532.jpg,0
235608156,L,58,102,54,135,50,162,52,192,60,225,235608156.jpg,0
235608156,R,107,112,101,138,98,162,97,187,102,208,235608156.jpg,0
235772277,L,103,43,99,76,95,110,92,145,96,184,235772277.jpg,0
235772277,R,147,49,146,78,142,109,140,141,145,171,235772277.jpg,0
235900589,L,163,87,155,117,142,148,129,178,124,206,235900589.jpg,0
235900589,R,167,80,158,113,144,145,127,176,121,205,235900589.jpg,0
236207834,R,144,149,145,137,143,128,143,137,143,166,236207834.jpg,0
238023608,L,143,60,138,83,130,108,125,129,122,149,238023608.jpg,0
238023608,R,144,61,139,84,131,107,125,128,122,152,238023608.jpg,0
238042023,L,94,62,88,97,87,130,95,164,108,201,238042023.jpg,0
238042023,R,134,68,131,96,132,122,136,151,147,176,238042023.jpg,0
238940455,L,110,60,105,91,101,122,98,160,105,197,238940455.jpg,0
238940455,R,154,63,148,95,147,124,144,153,148,177,238940455.jpg,0
239073622,L,142,90,130,115,118,139,116,164,124,189,239073622.jpg,0
239073622,R,141,90,130,116,121,139,115,166,120,192,239073622.jpg,0
239343439,L,88,67,83,99,74,135,70,173,79,214,239343439.jpg,0
239343439,R,143,81,136,109,129,138,128,168,132,193,239343439.jpg,0
240589199,L,152,64,145,98,140,132,137,166,142,196,240589199.jpg,0
240589199,R,153,64,144,97,138,133,138,163,142,193,240589199.jpg,0
241140442,L,132,83,124,104,122,127,123,149,133,170,241140442.jpg,0
241140442,R,135,80,128,104,123,127,124,151,132,172,241140442.jpg,0
242672591,L,159,59,153,85,146,112,144,135,145,160,242672591.jpg,0
242672591,R,157,60,150,86,147,113,142,136,145,159,242672591.jpg,0
243060565,L,99,57,94,91,87,128,83,170,93,213,243060565.jpg,0
243060565,R,151,56,150,92,149,129,148,164,150,196,243060565.jpg,0
244665939,L,150,61,149,85,149,106,148,129,151,150,244665939.jpg,0
244665939,R,148,62,148,83,148,106,148,130,150,151,244665939.jpg,0
245383795,L,94,78,91,106,89,128,82,159,85,192,245383795.jpg,0
245383795,R,158,79,150,103,146,127,142,152,149,175,245383795.jpg,0
246275868,L,95,71,85,105,81,144,87,184,112,225,246275868.jpg,0
246275868,R,142,81,138,112,133,141,136,169,152,189,246275868.jpg,0
246984709,L,168,58,157,90,149,118,145,145,149,168,246984709.jpg,0
246984709,R,166,62,157,88,152,120,149,148,147,176,246984709.jpg,0
247626390,L,134,63,130,94,130,118,133,146,137,170,247626390.jpg,0
247626390,R,134,66,128,96,127,120,131,150,136,170,247626390.jpg,0
247769782,L,93,56,78,93,70,134,70,177,87,225,247769782.jpg,0
247769782,R,151,64,143,101,134,138,132,171,137,199,247769782.jpg,0
247942748,L,134,60,129,89,126,120,127,149,128,177,247942748.jpg,0
247942748,R,134,60,127,90,124,120,124,149,126,177,247942748.jpg,0
250663394,L,131,68,122,97,115,130,116,163,122,207,250663394.jpg,0
250663394,R,181,75,176,100,173,131,168,156,171,183,250663394.jpg,0
251133728,L,89,75,83,113,85,149,87,188,103,228,251133728.jpg,0
251133728,R,140,79,134,110,133,145,138,175,144,201,251133728.jpg,0
252398533,L,149,72,145,104,143,137,142,167,147,194,252398533.jpg,0
252398533,R,151,68,146,100,143,130,140,163,143,187,252398533.jpg,0
252911129,L,139,54,133,79,129,106,124,134,124,168,252911129.jpg,0
252911129,R,183,56,177,85,173,109,165,135,168,158,252911129.jpg,0
256361821,L,142,79,136,101,130,124,126,148,128,169,256361821.jpg,0
256361821,R,141,79,135,101,131,127,125,148,129,170,256361821.jpg,0
257128210,L,76,86,72,120,73,150,73,178,80,217,257128210.jpg,0
257128210,R,122,87,121,115,123,145,126,171,129,195,257128210.jpg,0
258656014,L,140,88,131,120,125,147,121,176,121,201,258656014.jpg,0
258656014,R,138,88,131,115,125,145,120,173,120,202,258656014.jpg,0
260815080,R,116,153,121,140,126,129,122,126,111,138,260815080.jpg,0
260886673,R,116,134,115,136,116,135,114,132,113,132,260886673.jpg,0
261141457,R,114,126,114,126,119,128,117,122,121,118,261141457.jpg,0
262008790,L,105,58,99,93,94,130,92,169,99,210,262008790.jpg,0
262008790,R,153,58,152,94,147,129,147,162,150,189,262008790.jpg,0
265087122,L,134,84,128,112,123,144,119,173,125,202,265087122.jpg,0
265087122,R,140,84,128,114,124,148,120,178,126,205,265087122.jpg,0
266051971,L,146,49,138,77,133,107,125,136,125,160,266051971.jpg,0
266051971,R,145,50,136,78,129,106,123,135,122,161,266051971.jpg,0
266375569,L,158,88,153,116,140,149,126,183,127,209,266375569.jpg,0
266375569,R,156,90,148,120,139,148,128,177,125,203,266375569.jpg,0
267862035,L,87,89,76,124,74,160,80,199,102,235,267862035.jpg,0
267862035,R,137,99,129,128,125,156,123,182,135,201,267862035.jpg,0
268383691,L,69,65,57,88,53,116,54,142,61,165,268383691.jpg,0
268383691,R,71,66,60,90,53,112,54,139,61,162,268383691.jpg,0
270540558,L,87,88,87,117,87,130,86,149,90,177,270540558.jpg,0
270540558,R,133,87,135,108,139,125,139,147,135,169,270540558.jpg,0
271934733,L,141,74,131,106,124,140,125,174,135,193,271934733.jpg,0
271934733,R,143,76,131,109,127,139,127,173,135,192,271934733.jpg,0
272689990,L,151,95,140,124,135,153,135,182,140,213,272689990.jpg,0
272689990,R,153,92,140,123,135,153,131,183,138,208,272689990.jpg,0
272939689,L,90,69,79,105,74,142,81,181,97,214,272939689.jpg,0
272939689,R,133,81,124,111,122,139,126,167,135,189,272939689.jpg,0
273103917,L,89,61,73,98,70,140,72,178,84,224,273103917.jpg,0
273103917,R,139,76,127,109,122,139,125,168,132,195,273103917.jpg,0
273282509,L,134,78,133,103,132,127,130,146,129,165,273282509.jpg,0
273282509,R,136,81,134,102,133,124,130,144,132,164,273282509.jpg,0
273699315,L,92,75,88,115,90,154,97,192,110,223,273699315.jpg,0
273699315,R,144,79,139,112,138,146,144,175,154,201,273699315.jpg,0
275844988,L,97,80,100,116,104,152,112,187,124,225,275844988.jpg,0
275844988,R,147,79,151,110,156,142,161,167,169,192,275844988.jpg,0
277266888,L,169,76,163,101,158,128,147,159,150,185,277266888.jpg,0
277266888,R,172,73,166,101,159,129,154,157,151,185,277266888.jpg,0
277371578,L,118,40,107,69,101,108,103,152,111,192,277371578.jpg,0
277371578,R,167,50,157,79,148,110,147,140,157,165,277371578.jpg,0
278619831,L,86,75,80,113,80,155,90,198,102,229,278619831.jpg,0
278619831,R,137,87,129,116,129,150,135,176,148,199,278619831.jpg,0
279953719,L,91,58,83,96,78,135,80,175,101,221,279953719.jpg,0
279953719,R,144,66,137,97,132,132,134,161,140,183,279953719.jpg,0
282288462,L,132,62,128,93,129,126,125,153,135,177,282288462.jpg,0
282288462,R,130,67,127,96,127,126,125,153,130,172,282288462.jpg,0
284064225,L,156,54,148,83,144,106,136,134,138,161,284064225.jpg,0
284064225,R,158,56,148,82,141,112,137,136,134,164,284064225.jpg,0
284706988,L,114,70,105,106,99,140,100,182,117,217,284706988.jpg,0
284706988,R,160,78,152,108,149,140,147,168,156,191,284706988.jpg,0
285021409,L,133,73,129,93,125,113,125,134,128,152,285021409.jpg,0
285021409,R,132,73,129,93,126,114,127,135,128,152,285021409.jpg,0
286079117,R,153,139,144,136,134,131,142,130,145,132,286079117.jpg,0
286595814,L,155,73,143,101,134,132,126,162,127,195,286595814.jpg,0
286595814,R,154,72,143,100,134,130,127,163,126,191,286595814.jpg,0
288173485,L,143,94,134,125,125,156,124,190,117,223,288173485.jpg,0
288173485,R,142,91,133,125,124,158,116,190,123,217,288173485.jpg,0
288948891,R,145,141,144,138,146,137,149,136,152,130,288948891.jpg,0
289092083,L,81,88,83,119,88,151,97,181,111,212,289092083.jpg,0
289092083,R,126,87,125,112,128,138,137,163,146,188,289092083.jpg,0
291266262,L,106,58,99,86,94,116,89,150,99,187,291266262.jpg,0
291266262,R,146,64,138,93,134,119,132,146,137,169,291266262.jpg,0
291460631,L,147,41,141,72,136,106,133,138,138,169,291460631.jpg,0
291460631,R,146,41,141,69,136,107,132,134,135,161,291460631.jpg,0
292334753,L,143,87,141,111,135,138,134,161,135,186,292334753.jpg,0
292334753,R,143,84,140,112,133,138,129,164,133,187,292334753.jpg,0
292704465,R,133,130,129,132,131,128,134,125,137,119,292704465.jpg,0
296385739,L,88,76,80,111,80,143,81,174,88,209,296385739.jpg,0
296385739,R,134,83,128,114,129,140,133,169,135,190,296385739.jpg,0
296864903,L,106,107,97,133,94,160,96,189,111,219,296864903.jpg,0
296864903,R,137,115,131,137,128,158,128,178,134,196,296864903.jpg,0
300164688,R,142,139,114,137,140,130,112,127,108,121,300164688.jpg,0
300671486,L,149,65,136,94,128,122,126,149,132,174,300671486.jpg,0
300671486,R,152,67,139,96,128,123,124,152,132,172,300671486.jpg,0
301524229,L,90,74,84,106,82,136,83,176,92,215,301524229.jpg,0
301524229,R,140,74,137,107,137,138,135,166,141,186,301524229.jpg,0
302410148,L,141,76,135,101,127,131,129,164,137,179,302410148.jpg,0
302410148,R,138,78,138,101,133,132,134,163,139,181,302410148.jpg,0
302433859,L,97,69,89,103,87,143,93,189,112,220,302433859.jpg,0
302433859,R,147,72,138,106,136,140,139,169,149,195,302433859.jpg,0
302519355,L,81,81,82,115,84,153,91,189,109,225,302519355.jpg,0
302519355,R,131,82,131,112,133,141,141,169,149,191,302519355.jpg,0
302700413,L,86,54,82,93,81,135,81,176,86,223,302700413.jpg,0
302700413,R,148,59,142,95,139,134,138,169,142,201,302700413.jpg,0
303611315,L,154,63,148,94,141,125,137,152,139,178,303611315.jpg,0
303611315,R,153,62,147,90,143,120,137,147,135,180,303611315.jpg,0
304128505,L,78,76,74,106,72,145,78,187,93,226,304128505.jpg,0
304128505,R,130,76,126,109,122,142,124,174,133,203,304128505.jpg,0
305773513,L,103,66,99,102,98,140,96,186,108,231,305773513.jpg,0
305773513,R,153,68,146,107,142,141,142,175,151,199,305773513.jpg,0
306184148,L,109,65,104,94,97,125,96,165,106,202,306184148.jpg,0
306184148,R,154,72,146,101,141,128,140,156,145,180,306184148.jpg,0
307069509,R,137,137,138,137,139,137,142,133,138,134,307069509.jpg,0
307322113,L,94,92,88,128,88,160,88,194,99,224,307322113.jpg,0
307322113,R,141,95,136,126,135,153,137,182,141,204,307322113.jpg,0
308142562,L,164,97,157,125,156,150,155,178,155,201,308142562.jpg,0
308142562,R,166,95,158,125,157,151,158,179,154,209,308142562.jpg,0
308892876,L,102,79,98,113,100,148,115,179,137,204,308892876.jpg,0
308892876,R,147,84,146,108,148,133,157,154,167,173,308892876.jpg,0
309208595,L,166,71,158,95,154,119,151,142,150,166,309208595.jpg,0
309208595,R,167,70,159,92,153,117,150,139,151,163,309208595.jpg,0
309460204,L,101,58,92,88,86,116,82,144,90,185,309460204.jpg,0
309460204,R,147,63,143,92,138,121,136,145,135,166,309460204.jpg,0
310533787,L,89,111,85,140,82,169,86,202,98,236,310533787.jpg,0
310533787,R,130,112,127,140,125,166,125,190,131,214,310533787.jpg,0
311152300,L,98,51,85,85,80,121,76,158,85,198,311152300.jpg,0
311152300,R,146,63,135,95,128,124,128,153,134,171,311152300.jpg,0
312218876,L,180,60,174,90,164,120,151,149,149,168,312218876.jpg,0
312218876,R,179,68,168,92,156,117,149,139,150,162,312218876.jpg,0
312550713,L,102,63,98,99,92,134,90,169,97,208,312550713.jpg,0
312550713,R,149,67,144,99,142,136,140,166,144,187,312550713.jpg,0
312606181,L,82,83,78,118,77,148,75,184,74,216,312606181.jpg,0
312606181,R,138,90,132,120,129,150,130,177,135,203,312606181.jpg,0
313006964,L,96,82,87,118,84,154,92,192,109,227,313006964.jpg,0
313006964,R,144,91,140,118,137,149,144,175,154,199,313006964.jpg,0
315157960,L,145,61,136,88,127,113,121,141,125,167,315157960.jpg,0
315157960,R,141,64,133,89,126,113,119,141,127,165,315157960.jpg,0
315380802,L,144,60,138,89,131,118,127,147,126,176,315380802.jpg,0
315380802,R,141,59,135,85,130,117,128,147,128,179,315380802.jpg,0
316501793,L,153,79,145,107,138,137,130,168,132,192,316501793.jpg,0
316501793,R,157,76,145,106,136,134,128,163,128,191,316501793.jpg,0
317903133,L,114,78,105,116,98,156,100,194,110,226,317903133.jpg,0
317903133,R,159,86,153,116,150,151,151,177,159,197,317903133.jpg,0
318177740,L,76,51,74,84,73,121,72,159,80,192,318177740.jpg,0
318177740,R,120,52,120,84,119,117,123,148,127,167,318177740.jpg,0
318893516,L,142,65,131,95,124,125,118,153,121,181,318893516.jpg,0
318893516,R,142,67,132,97,124,126,120,154,123,182,318893516.jpg,0
319314196,L,148,82,140,111,133,137,132,165,133,190,319314196.jpg,0
319314196,R,150,81,138,108,134,138,130,166,128,191,319314196.jpg,0
320197807,L,150,109,144,133,142,160,143,185,147,207,320197807.jpg,0
320197807,R,144,109,140,135,135,160,138,182,145,204,320197807.jpg,0
321494793,L,145,88,136,112,130,137,130,165,132,188,321494793.jpg,0
321494793,R,145,84,136,115,130,139,129,167,131,191,321494793.jpg,0
321631835,L,143,75,136,106,132,141,128,173,128,205,321631835.jpg,0
321631835,R,142,72,135,105,128,139,122,171,125,201,321631835.jpg,0
322719966,L,120,75,114,103,112,140,116,176,137,205,322719966.jpg,0
322719966,R,164,90,158,109,155,134,162,163,175,182,322719966.jpg,0
323466396,L,137,77,128,104,123,134,120,161,126,185,323466396.jpg,0
323466396,R,136,77,128,106,122,134,119,162,123,186,323466396.jpg,0
323551052,L,89,100,84,126,80,155,86,192,100,225,323551052.jpg,0
323551052,R,137,104,134,129,129,154,133,177,143,195,323551052.jpg,0
324346896,L,97,61,98,103,96,144,96,188,106,230,324346896.jpg,0
324346896,R,159,62,155,100,154,140,156,178,159,211,324346896.jpg,0
325138841,L,173,82,160,115,152,142,143,171,143,207,325138841.jpg,0
325138841,R,172,79,160,108,142,138,133,175,132,202,325138841.jpg,0
326033818,R,112,149,111,139,116,130,123,130,128,142,326033818.jpg,0
326664105,R,137,146,138,135,139,132,141,140,143,158,326664105.jpg,0
327168200,L,110,100,108,127,102,152,100,180,104,212,327168200.jpg,0
327168200,R,144,106,141,129,138,154,138,177,140,195,327168200.jpg,0
327893304,L,131,78,124,103,122,128,126,157,136,184,327893304.jpg,0
327893304,R,132,76,123,103,123,131,127,156,138,180,327893304.jpg,0
329816922,L,148,119,139,146,132,172,134,196,150,213,329816922.jpg,0
329816922,R,145,120,136,147,136,173,144,197,157,219,329816922.jpg,0
331415238,L,155,62,150,90,146,118,141,144,140,174,331415238.jpg,0
331415238,R,150,62,145,88,142,116,139,144,137,174,331415238.jpg,0
332121221,L,139,73,134,93,136,118,135,143,134,164,332121221.jpg,0
332121221,R,140,71,137,95,135,119,132,141,131,161,332121221.jpg,0
332177460,L,131,81,125,105,123,129,120,151,123,174,332177460.jpg,0
332177460,R,132,81,126,106,121,131,116,154,120,173,332177460.jpg,0
332331236,L,94,83,84,108,83,143,89,178,107,212,332331236.jpg,0
332331236,R,144,93,137,116,133,142,133,167,144,189,332331236.jpg,0
334661294,R,143,139,142,137,143,136,142,132,144,130,334661294.jpg,0
335852781,L,146,74,139,110,133,138,129,169,130,196,335852781.jpg,0
335852781,R,142,80,137,113,130,144,128,171,132,196,335852781.jpg,0
338946631,L,85,100,84,128,80,157,83,194,99,229,338946631.jpg,0
338946631,R,135,101,132,126,136,156,138,181,146,206,338946631.jpg,0
339473966,L,120,89,111,122,108,156,108,190,127,223,339473966.jpg,0
339473966,R,169,94,162,124,163,149,165,173,173,194,339473966.jpg,0
340595252,L,113,85,96,112,81,149,74,192,84,229,340595252.jpg,0
340595252,R,151,104,130,132,117,160,110,188,117,212,340595252.jpg,0
341705209,L,137,69,118,93,98,128,78,172,83,219,341705209.jpg,0
341705209,R,187,89,171,121,150,149,138,179,138,199,341705209.jpg,0
342297656,L,102,96,92,128,88,164,90,199,106,230,342297656.jpg,0
342297656,R,147,105,138,134,137,161,140,189,144,210,342297656.jpg,0
342696477,L,144,98,134,119,125,144,131,165,142,181,342696477.jpg,0
342696477,R,146,97,136,120,127,148,131,168,142,183,342696477.jpg,0
344138247,L,167,48,156,78,146,109,137,135,136,162,344138247.jpg,0
344138247,R,165,49,154,79,145,108,135,135,135,163,344138247.jpg,0
345252352,L,135,77,129,104,129,134,128,158,129,190,345252352.jpg,0
345252352,R,131,76,128,106,125,136,125,163,129,188,345252352.jpg,0
345993377,L,163,68,159,93,152,121,148,146,152,166,345993377.jpg,0
345993377,R,162,71,157,97,151,123,148,145,153,169,345993377.jpg,0
346177997,L,96,62,88,89,83,119,84,154,98,186,346177997.jpg,0
346177997,R,132,69,127,95,123,118,121,141,131,160,346177997.jpg,0
348943421,L,154,83,145,108,139,134,135,156,141,180,348943421.jpg,0
348943421,R,153,82,144,106,138,131,135,153,139,178,348943421.jpg,0
351635764,L,165,78,159,103,151,128,149,153,153,175,351635764.jpg,0
351635764,R,166,79,158,106,154,131,149,157,153,178,351635764.jpg,0
351950791,L,86,66,78,95,73,132,72,170,86,207,351950791.jpg,0
351950791,R,135,74,126,98,122,129,125,158,133,182,351950791.jpg,0
352098527,L,132,59,125,89,122,121,122,153,129,183,352098527.jpg,0
352098527,R,135,58,127,87,123,119,122,152,127,182,352098527.jpg,0
352177104,L,96,64,94,96,95,132,102,168,110,205,352177104.jpg,0
352177104,R,143,61,141,93,144,123,152,154,160,182,352177104.jpg,0
353145204,R,122,137,120,136,117,138,117,139,119,131,353145204.jpg,0
354120796,L,70,76,68,105,67,140,72,171,74,210,354120796.jpg,0
354120796,R,131,68,134,100,135,136,132,167,132,196,354120796.jpg,0
354542714,L,101,84,89,119,85,151,85,185,98,218,354542714.jpg,0
354542714,R,143,93,135,119,131,150,132,175,135,196,354542714.jpg,0
354619720,L,131,106,127,126,122,148,122,171,120,190,354619720.jpg,0
354619720,R,128,104,124,126,118,150,118,170,118,191,354619720.jpg,0
354713324,L,150,80,145,109,141,134,138,160,140,185,354713324.jpg,0
354713324,R,150,80,143,109,140,137,137,162,140,186,354713324.jpg,0
